issuerCik,issuerName,issuerTradingSymbol,reportingOwnerId.rptOwnerCik,reportingOwnerId.rptOwnerName,reportingOwnerAddress.rptOwnerStreet1,reportingOwnerAddress.rptOwnerStreet2,reportingOwnerAddress.rptOwnerCity,reportingOwnerAddress.rptOwnerState,reportingOwnerAddress.rptOwnerZipCode,reportingOwnerAddress.rptOwnerStateDescription,reportingOwnerRelationship.isDirector,reportingOwnerRelationship.isOfficer,reportingOwnerRelationship.isTenPercentOwner,reportingOwnerRelationship.isOther,reportingOwnerRelationship.officerTitle,reportingOwnerRelationship.otherText,securityTitle.value,conversionOrExercisePrice.value,transactionDate.value,deemedExecutionDate.value,transactionCoding.transactionCode,transactionTimeliness.value,transactionAmounts.transactionAcquiredDisposedCode.value,transactionAmounts.transactionShares.value,exerciseDate.value,expirationDate.value,underlyingSecurity.underlyingSecurityTitle.value,underlyingSecurity.underlyingSecurityShares.value,transactionAmounts.transactionPricePerShare.value,postTransactionAmounts.sharesOwnedFollowingTransaction.value,ownershipNature.directOrIndirectOwnership.value,ownershipNature.natureOfOwnership.value,footnote
0001679363,"Morphic Holding, Inc.",MORF,0001780270,DeVaul William,"C/O MORPHIC HOLDING, INC.","35 GATEHOUSE DRIVE, A2",WALTHAM,MA,02451,,0,1,0,0,General Counsel and Secretary,,Stock Option (right to buy Common Stock),4.32,2020-07-08,,M,,D,856,,2028-12-14,Common Stock,856,0.00,181854,D,,
0001772921,OneWater Marine Inc.,ONEW,0001789635,Singleton Philip Austin Jr.,6275 LANIER ISLANDS PARKWAY,,BUFORD,GA,30518,,true,true,,,Chief Executive Officer,,"One Water Marine Holdings, LLC common unit",,2020-09-22,,C,,D,69290,,,"Class A common stock, par value $0.01",69290,0,345678,I,"By Philip Singleton Irrevocable Trust, Dated December 24, 2015","F1: At the request of the holder, each Common Unit of One Water Marine Holdings, LLC (""OneWater LLC"")  may be coupled with a share of Class B common stock and redeemed for, at the Issuer's election and subject to certain restrictions in the Fourth Amended and Restated Limited Liability Company Agreement of OneWater LLC (the ""OneWater LLC Agreement""), newly-issued shares of Class A common stock of OneWater Marine Inc. on a one-for-one basis or for a cash payment to be determined pursuant to the OneWater LLC Agreement for each Common Unit redeemed. The Common Units do not expire. F1: At the request of the holder, each Common Unit of One Water Marine Holdings, LLC (""OneWater LLC"")  may be coupled with a share of Class B common stock and redeemed for, at the Issuer's election and subject to certain restrictions in the Fourth Amended and Restated Limited Liability Company Agreement of OneWater LLC (the ""OneWater LLC Agreement""), newly-issued shares of Class A common stock of OneWater Marine Inc. on a one-for-one basis or for a cash payment to be determined pursuant to the OneWater LLC Agreement for each Common Unit redeemed. The Common Units do not expire. F1: At the request of the holder, each Common Unit of One Water Marine Holdings, LLC (""OneWater LLC"")  may be coupled with a share of Class B common stock and redeemed for, at the Issuer's election and subject to certain restrictions in the Fourth Amended and Restated Limited Liability Company Agreement of OneWater LLC (the ""OneWater LLC Agreement""), newly-issued shares of Class A common stock of OneWater Marine Inc. on a one-for-one basis or for a cash payment to be determined pursuant to the OneWater LLC Agreement for each Common Unit redeemed. The Common Units do not expire. F2: Pursuant to the OneWater LLC Agreement,  the shares of the Issuer's Class B common stock were cancelled for no consideration on a one-for-one basis upon the redemption by the Reporting Person of OneWater LLC common units, together with a corresponding number of shares of Class B common stock, for shares of the Issuer's Class A common stock."
0001772921,OneWater Marine Inc.,ONEW,0001789635,Singleton Philip Austin Jr.,6275 LANIER ISLANDS PARKWAY,,BUFORD,GA,30518,,true,true,,,Chief Executive Officer,,"One Water Marine Holdings, LLC common unit",,,,,,,,,,"Class A common stock, par value $0.01",764373,,764373,I,"By Auburn OWMH, LLLP","F1: At the request of the holder, each Common Unit of One Water Marine Holdings, LLC (""OneWater LLC"")  may be coupled with a share of Class B common stock and redeemed for, at the Issuer's election and subject to certain restrictions in the Fourth Amended and Restated Limited Liability Company Agreement of OneWater LLC (the ""OneWater LLC Agreement""), newly-issued shares of Class A common stock of OneWater Marine Inc. on a one-for-one basis or for a cash payment to be determined pursuant to the OneWater LLC Agreement for each Common Unit redeemed. The Common Units do not expire. F1: At the request of the holder, each Common Unit of One Water Marine Holdings, LLC (""OneWater LLC"")  may be coupled with a share of Class B common stock and redeemed for, at the Issuer's election and subject to certain restrictions in the Fourth Amended and Restated Limited Liability Company Agreement of OneWater LLC (the ""OneWater LLC Agreement""), newly-issued shares of Class A common stock of OneWater Marine Inc. on a one-for-one basis or for a cash payment to be determined pursuant to the OneWater LLC Agreement for each Common Unit redeemed. The Common Units do not expire. F1: At the request of the holder, each Common Unit of One Water Marine Holdings, LLC (""OneWater LLC"")  may be coupled with a share of Class B common stock and redeemed for, at the Issuer's election and subject to certain restrictions in the Fourth Amended and Restated Limited Liability Company Agreement of OneWater LLC (the ""OneWater LLC Agreement""), newly-issued shares of Class A common stock of OneWater Marine Inc. on a one-for-one basis or for a cash payment to be determined pursuant to the OneWater LLC Agreement for each Common Unit redeemed. The Common Units do not expire."
0001772921,OneWater Marine Inc.,ONEW,0001789635,Singleton Philip Austin Jr.,6275 LANIER ISLANDS PARKWAY,,BUFORD,GA,30518,,true,true,,,Chief Executive Officer,,"One Water Marine Holdings, LLC common unit",,,,,,,,,,"Class A common stock, par value $0.01",476261,,476261,I,"By Austin Singleton Irrevocable Trust, Dated December 30, 2015",
0000866706,ESCO TECHNOLOGIES INC,ESE,0001794684,Valdez Gloria L,C/O ESCO TECHNOLOGIES INC,9900 A CLAYTON ROAD,ST LOUIS,MO,63124,,1,0,0,0,,,Common Stock Equivalents,,2020-04-17,,A,,A,3.1098,,,Common Stock,3.1098,76.77,2987.3312,D,,"F1: Common Stock Equivalents issued in lieu of cash dividends on the Common Stock Equivalents held by the director on the record date. Each Common Stock Equivalent is the economic equivalent of one share of common stock. The Common Stock Equivalents become payable in common stock upon, or at the election of the reporting person in installments beginning upon, the termination of the reporting person's service as a director or such earlier time as the director may  have designated. F1: Common Stock Equivalents issued in lieu of cash dividends on the Common Stock Equivalents held by the director on the record date. Each Common Stock Equivalent is the economic equivalent of one share of common stock. The Common Stock Equivalents become payable in common stock upon, or at the election of the reporting person in installments beginning upon, the termination of the reporting person's service as a director or such earlier time as the director may  have designated. F1: Common Stock Equivalents issued in lieu of cash dividends on the Common Stock Equivalents held by the director on the record date. Each Common Stock Equivalent is the economic equivalent of one share of common stock. The Common Stock Equivalents become payable in common stock upon, or at the election of the reporting person in installments beginning upon, the termination of the reporting person's service as a director or such earlier time as the director may  have designated."
0000019411,MAGELLAN HEALTH INC,MGLN,0001244921,WEST JEFFREY N,14100  MAGELLAN PLAZA,,MARYLAND HEIGHTS,MO,63043,,0,1,0,0,SVP & Controller,,Performance-Based Restricted Stock Units,0.00,2020-03-04,,A,,A,1474,2023-03-04,,Common Stock,1474,0.00,1474,D,,"F1: Not applicable. F2: On the third anniversary of the grant date, Performance-Based Restricted Stock Units (""PSUs"") vest based on achievement of total shareholder return (""TSR"") performance relative to the S&P Health Services Industry Index over a three-year period beginning in 2020 and ending in 2022. Payout for vested PSUs ranges from 0% to 200% of the indicated number of shares, based on the Company's TSR percentile ranking compared to the TSR of the companies included in the selected market index. TSR is measured generally as the increase or decrease in the market value of the Company common stock with a deemed reinvestment of any dividends. If a participant terminates employment prior to the third anniversary of the grant date, the PSUs generally will be forfeited. PSUs have no voting rights and are generally non-transferable.  The indicated number of PSUs assumes 100% vesting, and the actual number of shares issued in settlement of the PSUs may be greater or less than the indicated number. F3: (Continuation of Footnote 3) - Since the payout for PSUs can range from 0% to 200%, the maximum number of shares that could vest and be issued could be double the indicated number. F1: Not applicable."
0000019411,MAGELLAN HEALTH INC,MGLN,0001244921,WEST JEFFREY N,14100  MAGELLAN PLAZA,,MARYLAND HEIGHTS,MO,63043,,0,1,0,0,SVP & Controller,,Restricted Stock Units,0.00,2020-03-04,,A,,A,5307,,,Common Stock,5307,0.00,5307,D,,"F1: Not applicable. F4: Restricted Stock Units vest in one third increments on March 4th of each of 2021, 2022 and 2023. F1: Not applicable. F1: Not applicable."
0000066570,MSA Safety Inc,MSA,0001547529,Blanco Steven C. Sr.,1000 CRANBERRY WOODS DRIVE,,CRANBERRY WOODS TOWNSHIP,PA,16066,,,1,,,Vice President,,Incentive Stock Option,51.6900,2020-11-09,,M,,D,1484.0000,2017-02-26,2024-02-26,"Common Stock, no par value",1484.0000,51.6900,0.0000,D,,
0000732712,VERIZON COMMUNICATIONS INC,VZ,0001578926,Skiadas Anthony T,VERIZON COMMUNICATIONS INC.,1095 AVENUE OF THE AMERICAS,NEW YORK,NY,10036,,0,1,0,0,SVP & Controller,,Phantom Stock (unitized),,2020-07-23,,A,,A,43.873,,,Common Stock,12,15.89,68365.846,I,By Deferred Compensation Plan,F1: Each share of phantom stock is the economic equivalent of a portion of one share of common stock and is settled in cash.  The shares of phantom stock become payable upon events established by the reporting person in accordance with the deferred compensation plan. F1: Each share of phantom stock is the economic equivalent of a portion of one share of common stock and is settled in cash.  The shares of phantom stock become payable upon events established by the reporting person in accordance with the deferred compensation plan. F1: Each share of phantom stock is the economic equivalent of a portion of one share of common stock and is settled in cash.  The shares of phantom stock become payable upon events established by the reporting person in accordance with the deferred compensation plan. F2: Includes phantom stock acquired through dividend reinvestment.
0000912728,FORWARD AIR CORP,FWRD,0001182297,RUBLE CHRIS C,1915 SNAPPS FERRY ROAD,BUILDING N,GREENEVILLE,TN,37745,,0,1,0,0,Chief Operating Officer,,Stock Option (Right to Buy),47.82,2020-11-27,,M,,D,3033,,2024-02-06,Common Stock,3033.0,0,0,D,,F1: This option vests 33-1/3% each year over a three year period commencing on 2/6/18.
0000912728,FORWARD AIR CORP,FWRD,0001182297,RUBLE CHRIS C,1915 SNAPPS FERRY ROAD,BUILDING N,GREENEVILLE,TN,37745,,0,1,0,0,Chief Operating Officer,,Stock Option (Right to Buy),58.4,2020-11-27,,M,,D,1767,,2025-02-05,Common Stock,1767.0,0,1768,D,,F2: This option vests 33-1/3% each year over a three year period commencing on 2/5/19.
