issuerCik,issuerName,issuerTradingSymbol,reportingOwnerId.rptOwnerCik,reportingOwnerId.rptOwnerName,reportingOwnerAddress.rptOwnerStreet1,reportingOwnerAddress.rptOwnerStreet2,reportingOwnerAddress.rptOwnerCity,reportingOwnerAddress.rptOwnerState,reportingOwnerAddress.rptOwnerZipCode,reportingOwnerAddress.rptOwnerStateDescription,reportingOwnerRelationship.isDirector,reportingOwnerRelationship.isOfficer,reportingOwnerRelationship.isTenPercentOwner,reportingOwnerRelationship.isOther,reportingOwnerRelationship.officerTitle,reportingOwnerRelationship.otherText,securityTitle.value,transactionDate.value,deemedExecutionDate.value,transactionCoding.transactionCode,transactionTimeliness.value,transactionAmounts.transactionShares.value,transactionAmounts.transactionAcquiredDisposedCode.value,transactionAmounts.transactionPricePerShare.value,postTransactionAmounts.sharesOwnedFollowingTransaction.value,ownershipNature.directOrIndirectOwnership.value,ownershipNature.natureOfOwnership.value,footnote
0001737287,"Allogene Therapeutics, Inc.",ALLO,0001754937,MOORE ALISON,210 EAST GRAND AVENUE,,SOUTH SAN FRANCISCO,CA,94080,,false,true,false,false,Chief Technical Officer,,Common Stock,2020-10-12,,M,,24233,A,2.27,132603,D,,
0001737287,"Allogene Therapeutics, Inc.",ALLO,0001754937,MOORE ALISON,210 EAST GRAND AVENUE,,SOUTH SAN FRANCISCO,CA,94080,,false,true,false,false,Chief Technical Officer,,Common Stock,2020-10-12,,S,,24233,D,42.00,108370,D,,F1: The sales reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the Reporting Person in June 2020.
0001737287,"Allogene Therapeutics, Inc.",ALLO,0001754937,MOORE ALISON,210 EAST GRAND AVENUE,,SOUTH SAN FRANCISCO,CA,94080,,false,true,false,false,Chief Technical Officer,,Common Stock,2020-10-13,,M,,11031,A,2.27,119401,D,,
0001737287,"Allogene Therapeutics, Inc.",ALLO,0001754937,MOORE ALISON,210 EAST GRAND AVENUE,,SOUTH SAN FRANCISCO,CA,94080,,false,true,false,false,Chief Technical Officer,,Common Stock,2020-10-13,,S,,11031,D,42.00,108370,D,,
0001346302,XERIS PHARMACEUTICALS INC,XERS,0001744027,PRESTRELSKI STEVEN,"C/O XERIS PHARMACEUTICALS, INC.","180 N. LASALLE STREET, SUITE 1600",CHICAGO,IL,60601,,0,1,0,0,Chief Scientific Officer,,Common Stock,2020-01-31,,A,,15000,A,0.00,436824,D,,"F1: These shares were acquired pursuant to a restricted stock unit award under the Company's 2018 Stock Option and Incentive Plan. Each restricted stock unit represents a contingent right to receive one share of the Company's common stock. These restricted stock units vest in three substantially equal annual installments beginning on January 31, 2021."
0001759509,"Lyft, Inc.",LYFT,0001760231,Makavy Ran I.,"C/O LYFT, INC.","185 BERRY STREET, SUITE 5000",SAN FRANCISCO,CA,94107,,0,1,0,0,EVP and Chief Product Officer,,Class A Common Stock,2020-02-26,,S,,9099,D,40.1611,574579,D,,"F3: Certain of these securities are restricted stock units. Each restricted stock unit represents a contingent right to receive one share of Class A Common Stock, subject to the applicable vesting schedule and conditions of each restricted stock unit. F2: This transaction was executed in multiple trades at prices ranging from $40.00 to $40.98. The price reported above reflects the weighted average sale price.
The Reporting Person undertakes to provide upon request by the staff of the Securities and Exchange Commission, the Issuer, or a security holder of the Issuer, full information regarding the number of shares sold at each separate sale price. F1: The shares were sold pursuant to a Rule 10b5-1 trading plan entered into by the Reporting Person."
0001759509,"Lyft, Inc.",LYFT,0001760231,Makavy Ran I.,"C/O LYFT, INC.","185 BERRY STREET, SUITE 5000",SAN FRANCISCO,CA,94107,,0,1,0,0,EVP and Chief Product Officer,,Class A Common Stock,2020-02-26,,S,,5901,D,41.3646,568678,D,,"F3: Certain of these securities are restricted stock units. Each restricted stock unit represents a contingent right to receive one share of Class A Common Stock, subject to the applicable vesting schedule and conditions of each restricted stock unit. F4: This transaction was executed in multiple trades at prices ranging from $41.00 to $41.96. The price reported above reflects the weighted average sale price. The Reporting Person undertakes to provide upon request by the staff of the Securities and Exchange Commission, the Issuer, or a security holder of the Issuer, full information regarding the number of shares sold at each separate sale price. F1: The shares were sold pursuant to a Rule 10b5-1 trading plan entered into by the Reporting Person."
0000028412,COMERICA INC /NEW/,CMA,0001763219,OBERG JAY K.,1717 MAIN STREET,MC 6406,DALLAS,TX,75201,,0,1,0,0,EVP - Chief Risk Officer,,Common Stock,2020-01-24,,F,,100,D,64.73,27484,D,,"F1: Includes shares acquired through employee stock plans, shares purchased with reinvested dividends and restricted stock units as of January 24, 2020."
0000028412,COMERICA INC /NEW/,CMA,0001763219,OBERG JAY K.,1717 MAIN STREET,MC 6406,DALLAS,TX,75201,,0,1,0,0,EVP - Chief Risk Officer,,Common Stock,2020-01-26,,F,,434,D,64.73,27050,D,,"F2: Includes shares acquired through employee stock plans, shares purchased with reinvested dividends and restricted stock units as of January 26, 2020."
0000028412,COMERICA INC /NEW/,CMA,0001763219,OBERG JAY K.,1717 MAIN STREET,MC 6406,DALLAS,TX,75201,,0,1,0,0,EVP - Chief Risk Officer,,Common Stock,2020-01-27,,F,,180,D,62.72,26870,D,,"F3: Includes shares acquired through employee stock plans, shares purchased with reinvested dividends and restricted stock units as of January 27, 2020."
0001476150,Terreno Realty Corp,TRNO,0001767760,Lee David M,C/O TERRENO REALTY CORPORATION,"101 MONTGOMERY STREET, SUITE 200",SAN FRANCISCO,CA,94104,,1,0,0,0,,,"Common Stock, $0.01 par value per share",,,,,,,,7240,D,,
0001476150,Terreno Realty Corp,TRNO,0001767760,Lee David M,C/O TERRENO REALTY CORPORATION,"101 MONTGOMERY STREET, SUITE 200",SAN FRANCISCO,CA,94104,,1,0,0,0,,,"Common Stock, $0.01 par value per share",2020-05-05,,A,,1865,A,0.00,1865,I,Rabbi Trust,"F1: The reporting person elected to defer receipt of 1,865 shares of shares of common stock of the Company pursuant to the Terreno Realty Corporation Deferred Compensation Plan."
0001348036,"AVALARA, INC.",AVLR,0001770686,Mathradas Amit,255 SOUTH KING ST.,SUITE 1800,SEATTLE,WA,98104,,0,1,0,0,See Remarks,,Common Stock,2020-04-06,,S,,4982,D,64.44,98924,D,,"F1: This prearranged sale was effected pursuant to a written authorization executed by the Reporting Person on September 11, 2019, and represents shares required to be sold to cover tax withholding obligations in connection with the vesting of restricted stock units."
0001679363,"Morphic Holding, Inc.",MORF,0001780270,DeVaul William,"C/O MORPHIC HOLDING, INC.","35 GATEHOUSE DRIVE, A2",WALTHAM,MA,02451,,0,1,0,0,General Counsel and Secretary,,Common Stock,2020-07-07,,M,,1261,A,4.32,3761,D,,
0001679363,"Morphic Holding, Inc.",MORF,0001780270,DeVaul William,"C/O MORPHIC HOLDING, INC.","35 GATEHOUSE DRIVE, A2",WALTHAM,MA,02451,,0,1,0,0,General Counsel and Secretary,,Common Stock,2020-07-07,,S,,1161,D,25.8854,2600,D,,"F2: The reported price in Column 4 is a weighted average price.  These shares were sold in multiple transactions at prices ranging from $25.42 to $26.28 per share, inclusive.  The reporting person undertakes to provide to the issuer, any security holder of the issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote. F1: The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person."
0001679363,"Morphic Holding, Inc.",MORF,0001780270,DeVaul William,"C/O MORPHIC HOLDING, INC.","35 GATEHOUSE DRIVE, A2",WALTHAM,MA,02451,,0,1,0,0,General Counsel and Secretary,,Common Stock,2020-07-07,,S,,100,D,26.65,2500,D,,F1: The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.
0001679363,"Morphic Holding, Inc.",MORF,0001780270,DeVaul William,"C/O MORPHIC HOLDING, INC.","35 GATEHOUSE DRIVE, A2",WALTHAM,MA,02451,,0,1,0,0,General Counsel and Secretary,,Common Stock,2020-07-08,,M,,856,A,4.32,3356,D,,
0001679363,"Morphic Holding, Inc.",MORF,0001780270,DeVaul William,"C/O MORPHIC HOLDING, INC.","35 GATEHOUSE DRIVE, A2",WALTHAM,MA,02451,,0,1,0,0,General Counsel and Secretary,,Common Stock,2020-07-08,,S,,794,D,24.7685,2562,D,,"F3: The reported price in Column 4 is a weighted average price.  These shares were sold in multiple transactions at prices ranging from $24.38 to $25.36 per share, inclusive.  The reporting person undertakes to provide to the issuer, any security holder of the issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote. F1: The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person."
0001679363,"Morphic Holding, Inc.",MORF,0001780270,DeVaul William,"C/O MORPHIC HOLDING, INC.","35 GATEHOUSE DRIVE, A2",WALTHAM,MA,02451,,0,1,0,0,General Counsel and Secretary,,Common Stock,2020-07-08,,S,,62,D,25.7523,2500,D,,"F4: The reported price in Column 4 is a weighted average price.  These shares were sold in multiple transactions at prices ranging from $25.54 to $26.11 per share, inclusive.  The reporting person undertakes to provide to the issuer, any security holder of the issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote. F1: The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person."
0000803164,CHOICEONE FINANCIAL SERVICES INC,NONE,0001789125,Burns Harold J,109 EAST DIVISION STREET,,SPARTA,MI,49345,,1,0,0,0,,,Common Stock,2020-01-01,,A,,265,A,31.96,8654,D,,
0001772921,OneWater Marine Inc.,ONEW,0001789635,Singleton Philip Austin Jr.,6275 LANIER ISLANDS PARKWAY,,BUFORD,GA,30518,,true,true,,,Chief Executive Officer,,"Class B common stock, par value $0.01",2020-09-22,,C,,69290,D,,345678,I,"By Philip Singleton Irrevocable Trust, Dated December 24, 2015","F1 F2 F2: Pursuant to the OneWater LLC Agreement,  the shares of the Issuer's Class B common stock were cancelled for no consideration on a one-for-one basis upon the redemption by the Reporting Person of OneWater LLC common units, together with a corresponding number of shares of Class B common stock, for shares of the Issuer's Class A common stock."
0001772921,OneWater Marine Inc.,ONEW,0001789635,Singleton Philip Austin Jr.,6275 LANIER ISLANDS PARKWAY,,BUFORD,GA,30518,,true,true,,,Chief Executive Officer,,"Class A common stock, par value $0.01",2020-09-22,,C,,69290,A,,69290,I,"By Philip Singleton Irrevocable Trust, Dated December 24, 2015",
0001772921,OneWater Marine Inc.,ONEW,0001789635,Singleton Philip Austin Jr.,6275 LANIER ISLANDS PARKWAY,,BUFORD,GA,30518,,true,true,,,Chief Executive Officer,,"Class A common stock, par value $0.01",2020-09-22,,S,,69290,D,19,0,I,"By Philip Singleton Irrevocable Trust, Dated December 24, 2015",
0001772921,OneWater Marine Inc.,ONEW,0001789635,Singleton Philip Austin Jr.,6275 LANIER ISLANDS PARKWAY,,BUFORD,GA,30518,,true,true,,,Chief Executive Officer,,"Class A common stock, par value $0.01",,,,,,,,17333,D,,
0001772921,OneWater Marine Inc.,ONEW,0001789635,Singleton Philip Austin Jr.,6275 LANIER ISLANDS PARKWAY,,BUFORD,GA,30518,,true,true,,,Chief Executive Officer,,"Class A common stock, par value $0.01",,,,,,,,104027,I,"By Auburn OWMH, LLLP",
0001772921,OneWater Marine Inc.,ONEW,0001789635,Singleton Philip Austin Jr.,6275 LANIER ISLANDS PARKWAY,,BUFORD,GA,30518,,true,true,,,Chief Executive Officer,,"Class B common stock, par value $0.01",,,,,,,,764373,I,"By Auburn OWMH, LLLP",
0001772921,OneWater Marine Inc.,ONEW,0001789635,Singleton Philip Austin Jr.,6275 LANIER ISLANDS PARKWAY,,BUFORD,GA,30518,,true,true,,,Chief Executive Officer,,"Class B common stock, par value $0.01",,,,,,,,476261,I,"By Austin Singleton Irrevocable Trust, Dated December 30, 2015",
0001275014,"Ultra Clean Holdings, Inc.",UCTT,0001791106,Cho Paul Yoonku,"ULTRA CLEAN HOLDINGS, INC.",26462 CORPORATE AVENUE,HAYWARD,CA,94545,,0,1,0,0,General Counsel and Secretary,,Common Stock,2020-10-25,,F,,1929,D,23.58,27550,D,,F1: Represents shares automatically withheld for payment of tax liability arising as a result of the partial settlement of restricted stock unit awards that vested.
0001372183,"Monaker Group, Inc.",MKGI,0001792658,Zubko Alexandra Charters,2893 EXECUTIVE PARK DRIVE,SUITE 201,WESTON,FL,33331,,1,0,0,0,,,Common Stock,2020-03-02,,A,,5000,A,,7055,D,,"F1: Issued in consideration for service on the Board of Directors for a portion of the quarter ended February 29, 2020. Approved by the Compensation Committee and the Board of Directors, and granted under the registrant's 2017 Equity Incentive Plan, as amended. Exempt pursuant to Rule 16b3(d). F1: Issued in consideration for service on the Board of Directors for a portion of the quarter ended February 29, 2020. Approved by the Compensation Committee and the Board of Directors, and granted under the registrant's 2017 Equity Incentive Plan, as amended. Exempt pursuant to Rule 16b3(d)."
0001321732,Penumbra Inc,PEN,0001796068,Shiu Lambert,ONE PENUMBRA PLACE,,ALAMEDA,CA,94502,,0,1,0,0,Chief Accounting Officer,,Common Stock,2020-10-15,,F,,527,D,215.40,10022,D,,F2: A portion of these shares is subject to vesting. F1: Shares were withheld by the Issuer to satisfy tax withholding obligations in connection with the vesting of Restricted Stock Units granted to the Reporting Person.
0001321732,Penumbra Inc,PEN,0001796068,Shiu Lambert,ONE PENUMBRA PLACE,,ALAMEDA,CA,94502,,0,1,0,0,Chief Accounting Officer,,Common Stock,,,,,,,,300,I,By Spouse's IRA,F3: Shares are held by the Reporting Person's spouse in an IRA.
0000764478,BEST BUY CO INC,BBY,0001797374,Alexander Whitney L,7601 PENN AVENUE S.,,RICHFIELD,MN,55423,,,1,,,Chief Transformation Officer,,Common Stock,2020-05-20,,A,,6035.0000,A,0.0000,52507.0000,D,,"F1: Represents the vesting and share settlement of a performance share award approved by the Issuer on March 13, 2017. Performance for this award was measured based on the Issuer's total shareholder return (TSR) compared to the TSR of the companies within the S&P 500 Index, over the 36-month period commencing on January 29, 2017, and ending on February 1, 2020. The performance results and number of shares earned based on the results were approved by the Compensation and Human Resources Committee of the Board of Directors on May 20, 2020."
0000101382,UMB FINANCIAL CORP,UMBF,0001801742,Odgers David Carl,1010 GRAND BOULEVARD,,KANSAS CITY,MO,64106,,,1,,,Chief Accounting Officer,,Common Stock,2020-02-11,,F,,49,D,68.27,2353.34,D,,
0000101382,UMB FINANCIAL CORP,UMBF,0001801742,Odgers David Carl,1010 GRAND BOULEVARD,,KANSAS CITY,MO,64106,,,1,,,Chief Accounting Officer,,Common Stock,2020-02-11,,A,,360,A,0,2713.34,D,,"F1: The restricted stock units vest 50% on 2/11/22, 75% on 2/11/23 and 100% on 2/11/24."
0000101382,UMB FINANCIAL CORP,UMBF,0001801742,Odgers David Carl,1010 GRAND BOULEVARD,,KANSAS CITY,MO,64106,,,1,,,Chief Accounting Officer,,Common Stock,,,,,,,,149.7418,I,By 401K,
0000101382,UMB FINANCIAL CORP,UMBF,0001801742,Odgers David Carl,1010 GRAND BOULEVARD,,KANSAS CITY,MO,64106,,,1,,,Chief Accounting Officer,,Common Stock,,,,,,,,201.72,I,By ESOP,
0000878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,0001810989,Stallings Wendy T.,"C/O OLD DOMINION FREIGHT LINE, INC.",500 OLD DOMINION WAY,THOMASVILLE,NC,27360,,1,0,0,0,,,Common Stock,2020-05-20,,A,,1000,A,0,1000,D,,
0000021535,COHU INC,COHU,0001184552,BENDUSH WILLIAM,12367 CROSTHWAITE CIRCLE,,POWAY,CA,92064,,1,0,0,0,,,Common Stock,2020-05-21,,S,,4500,D,15.28,38347,D,,"F2: Number of shares includes 8,532 Restricted Stock Units (RSUs) previously reported that in the future will be converted on a one-for-one basis into shares of Cohu, Inc. Common Stock immediately upon the vesting date (assuming continued service to the Board of Directors). F1: The shares with respect to this transaction were sold in multiple trades at prices ranging from $15.190 to $15.525; the price reported above reflects the weighted average price. The reporting person hereby undertakes to provide upon request by the Securities and Exchange Commission staff, the issuer, or a security holder of the issuer, full information regarding the number of shares sold at each separate price."
0000023197,COMTECH TELECOMMUNICATIONS CORP /DE/,CMTL,0001516592,Waldman Lawrence,"68 SOUTH SERVICE ROAD, SUITE 230",,MELVILLE,NY,11747,,1,0,0,0,,,Common Stock Par Value $0.10 Per Share,2020-08-04,,A,,7195,A,0,14959,D,,F1 F2
0001655888,Owl Rock Capital Corp,ORCC,0000315054,REGENTS OF THE UNIVERSITY OF CALIFORNIA,"1111 BROADWAY, SUITE 2100",,OAKLAND,CA,94607,,,,true,,,,Common Stock,2020-05-11,,S,,145000,D,12.577,43395483,D,,F1: The price is a weighted average of the multiple trades that took place on 5/11/2020. The lowest price at which the shares were sold was $12.50 and the highest price was $12.685.
0000318300,PEOPLES BANCORP INC,PEBO,0001676807,Stevens Robyn A.,138 PUTNAM ST,,MARIETTA,OH,45750,,0,1,0,0,Chief Credit Officer,,Common Stock,2020-02-18,,J,,7.60,A,0,540.21,I,401 (k) Plan,
0000318300,PEOPLES BANCORP INC,PEBO,0001676807,Stevens Robyn A.,138 PUTNAM ST,,MARIETTA,OH,45750,,0,1,0,0,Chief Credit Officer,,Common Stock,2020-05-18,,J,,17.66,A,0,557.87,I,401 (k) Plan,
0000354707,HAWAIIAN ELECTRIC INDUSTRIES INC,HE,0001470009,OSHIMA ALAN M.,P.O. BOX 730,,HONOLULU,HI,96808-0730,,0,1,0,0,"SR Exec Advisor, Hawn Electric",,Common Stock,2020-03-03,,G,,20742,D,0,19048,D,,"F2: Includes accrued dividend equivalents (as denominated in shares of HE common stock) from January 31, 2017 (first RSU grants in 2017) to date.  Dividend equivalents accrue in HE common stock with respect to outstanding RSUs when and as dividends are paid.  Accrued dividend equivalents are denominated in HE common stock and paid upon vesting in shares of HE common stock. F1: Transfer of shares to Trust Account."
0000354707,HAWAIIAN ELECTRIC INDUSTRIES INC,HE,0001470009,OSHIMA ALAN M.,P.O. BOX 730,,HONOLULU,HI,96808-0730,,0,1,0,0,"SR Exec Advisor, Hawn Electric",,Common Stock,2020-03-03,,G,,20742,A,0,78057.307,I,By Alan M. Oshima & Jo Ann R Oshima Trust,"F3: Includes shares acquired under the Hawaiian Electric Industries, Inc. Dividend Reinvestment and Stock Purchase Plan. F1: Transfer of shares to Trust Account."
0000066570,MSA Safety Inc,MSA,0001547529,Blanco Steven C. Sr.,1000 CRANBERRY WOODS DRIVE,,CRANBERRY WOODS TOWNSHIP,PA,16066,,,1,,,Vice President,,"Common Stock, no par value",2020-11-09,,M,,1484.0000,A,51.6900,12846.0000,D,,
0000066570,MSA Safety Inc,MSA,0001547529,Blanco Steven C. Sr.,1000 CRANBERRY WOODS DRIVE,,CRANBERRY WOODS TOWNSHIP,PA,16066,,,1,,,Vice President,,"Common Stock, no par value",2020-11-09,,S,,100.0000,D,143.7070,12746.0000,D,,F1: Share price on this transaction ranged from $143.68 to $143.93.
0000066570,MSA Safety Inc,MSA,0001547529,Blanco Steven C. Sr.,1000 CRANBERRY WOODS DRIVE,,CRANBERRY WOODS TOWNSHIP,PA,16066,,,1,,,Vice President,,"Common Stock, no par value",2020-11-09,,S,,581.0000,D,141.8411,12165.0000,D,,F2: Share price on this transaction ranged from $141.80 to $141.89.
0000066570,MSA Safety Inc,MSA,0001547529,Blanco Steven C. Sr.,1000 CRANBERRY WOODS DRIVE,,CRANBERRY WOODS TOWNSHIP,PA,16066,,,1,,,Vice President,,"Common Stock, no par value",2020-11-09,,F,,586.0000,D,140.4900,11579.0000,D,,
0000066570,MSA Safety Inc,MSA,0001547529,Blanco Steven C. Sr.,1000 CRANBERRY WOODS DRIVE,,CRANBERRY WOODS TOWNSHIP,PA,16066,,,1,,,Vice President,,"Common Stock, no par value",2020-11-09,,S,,1819.0000,D,142.2694,9760.0000,D,,F3: Share price on this transaction ranged from $142.00 to $142.85.
0000066570,MSA Safety Inc,MSA,0001547529,Blanco Steven C. Sr.,1000 CRANBERRY WOODS DRIVE,,CRANBERRY WOODS TOWNSHIP,PA,16066,,,1,,,Vice President,,"Common Stock, no par value",2020-11-09,,G,,820.0000,D,0.0000,8940.0000,D,,
0000723646,FRANKLIN FINANCIAL SERVICES CORP /PA/,FRAF,0001638509,Duffey Gregory A,20 SOUTH MAIN STREET,,CHAMBERSBURG,PA,17201,,1,0,0,0,,,Common Stock,2020-07-01,,P,,41,A,24.14,7080,D,,
0000740260,"Ventas, Inc.",VTR,0001531510,Probst Robert F,353 N. CLARK STREET,SUITE 3300,CHICAGO,IL,60654,,0,1,0,0,EVP and CFO,,Common Stock,2020-01-18,,F,,1683,D,58.81,78381,D,,"F2: As of January 18, 2020, Reporting Person owns options to purchase an aggregate of 346,140 shares of Issuer's common stock. F1: Represents shares withheld to pay taxes on the vesting of restricted stock units granted on January 18, 2017 under the Ventas, Inc. 2012 Incentive Plan (the ""Plan"").  Such vested units are payable solely in common stock of the Issuer and subject to the terms of the Plan."
0000748592,NTN BUZZTIME INC,NTN,0001710390,Simtob Richard Isaac,"1800 ASTON AVE., SUITE 100",,CARLSBAD,CA,92008,,1,0,0,0,,,Common Stock,2019-12-31,,A,,3851,A,0,55939,D,,"F1: This restricted stock grant was issued to the reporting person under the NTN Buzztime, Inc. 2019 Performance Incentive Plan and pursuant to the NTN Buzztime, Inc. Non-Employee Director Compensation Policy in lieu of the annual retainer earned by the reporting person in his capacity as a non-employee director of the issuer with respect to the quarter ended December 31, 2019. This restricted stock grant was fully-vested on the date of grant."
0000748592,NTN BUZZTIME INC,NTN,0001710390,Simtob Richard Isaac,"1800 ASTON AVE., SUITE 100",,CARLSBAD,CA,92008,,1,0,0,0,,,Common Stock,,,,,,,,155,I,See footnote,F2: Owned by minor child.
0000750686,CAMDEN NATIONAL CORP,CAC,0001705793,Denekas Craig N,2 ELM STREET,P.O. BOX 310,CAMDEN,ME,04843,,1,0,0,0,,,Common Stock,2020-06-20,,A,,317,A,33.01,4314,D,,
0000793733,SKYWEST INC,SKYW,0001546254,Siegfried Meredith R.,444 SOUTH RIVER ROAD,,ST GEORGE,UT,84790,,1,0,0,0,,,Common Stock,2020-02-04,,A,,1627,A,0,15556,D,,"F1: Shares issued pursuant to the SkyWest, Inc. Long-Term Incentive Plan."
0000875357,BOK FINANCIAL CORP ET AL,BOKF,0001173893,CRAFT JOSEPH W III,PO BOX 22027,,TULSA,OK,74121-2027,,1,0,0,0,,,Common Stock,2020-01-13,,A,,75,A,87.18,3059,D,,
0000897802,"SPECIAL OPPORTUNITIES FUND, INC.",SPE,0001067621,GOLDSTEIN PHILLIP,60 HERITAGE DRIVE,,PLEASANTVILLE,NY,10570,,1,1,0,0,Chairman and Secretary,,Common Stock,2020-07-15,,P,,11405,A,11.74,113721,D,,
0000897802,"SPECIAL OPPORTUNITIES FUND, INC.",SPE,0001067621,GOLDSTEIN PHILLIP,60 HERITAGE DRIVE,,PLEASANTVILLE,NY,10570,,1,1,0,0,Chairman and Secretary,,Common Stock,2020-07-15,,P,,1431,A,11.74,3862,I,Spouse,F1: The Reporting Person disclaims beneficial ownership of the securities owned by his spouse and this report should not be deemed an admission that the Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purposes.
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001792124,Carino Tanisha,"C/O ALEXION PHARMACEUTICALS, INC.",121 SEAPORT BOULEVARD,BOSTON,MA,02210,,0,1,0,0,EVP & CCAO,,"Common Stock, par value $.0001 per share",2020-02-28,,A,,9520,A,0,18297,D,,F1: Award of Restricted Stock Units under the 2017 Incentive Plan.  25% vests on each anniversary of the grant date.
0000912728,FORWARD AIR CORP,FWRD,0001182297,RUBLE CHRIS C,1915 SNAPPS FERRY ROAD,BUILDING N,GREENEVILLE,TN,37745,,0,1,0,0,Chief Operating Officer,,Common Stock,2020-11-27,,M,,3033,A,47.82,35011.9545,D,,
0000912728,FORWARD AIR CORP,FWRD,0001182297,RUBLE CHRIS C,1915 SNAPPS FERRY ROAD,BUILDING N,GREENEVILLE,TN,37745,,0,1,0,0,Chief Operating Officer,,Common Stock,2020-11-27,,M,,1767,A,58.40,36778.9545,D,,
0000912728,FORWARD AIR CORP,FWRD,0001182297,RUBLE CHRIS C,1915 SNAPPS FERRY ROAD,BUILDING N,GREENEVILLE,TN,37745,,0,1,0,0,Chief Operating Officer,,Common Stock,2020-11-27,,S,,4800,D,74.0517,31978.9545,D,,
0000912728,FORWARD AIR CORP,FWRD,0001182297,RUBLE CHRIS C,1915 SNAPPS FERRY ROAD,BUILDING N,GREENEVILLE,TN,37745,,0,1,0,0,Chief Operating Officer,,Common Stock,,,,,,,,29,I,By Son,
